l_english:
 zhx_ru_school:0 "儒家"
 zhx_ru_school_desc:0 "以仁、礼、名分与教化整顿国家。宗派徽记为玉圭与简册。"
 zhx_fa_school:0 "法家"
 zhx_fa_school_desc:0 "以法、术、势与名实考课约束官府。宗派徽记为法版与度尺。"
 zhx_mo_school:0 "墨家"
 zhx_mo_school_desc:0 "以兼爱、尚贤、节用、非攻与守御工术立论。宗派徽记为曲尺与墨斗。"
 zhx_dao_school:0 "道家"
 zhx_dao_school_desc:0 "贵自然、守柔与无为，反对过度扰民。宗派徽记为玉璧与云水纹。"
 zhx_bing_school:0 "兵家"
 zhx_bing_school_desc:0 "研究形势、军政、治众与用兵之道。宗派徽记为青铜虎符。"
 zhx_zongheng_school:0 "纵横家"
 zhx_zongheng_school_desc:0 "以游说、结盟、离合与权变周旋列国。宗派徽记为交错使节符。"
 zhx_no_doctrine_school:0 "未立国论"
 zhx_no_doctrine_school_desc:0 "本国当前没有采用任何百家国论。此项只负责清除旧宗派徽章，不提供效果，也不能邀请学者。"
 zhx_religion_practice_hollow_value:0 "§R[Root.zhx_doctrine_practice.GetValue]§!"
 zhx_religion_practice_value:0 "§Y[Root.zhx_doctrine_practice.GetValue]§!"
 zhx_religion_practice_flourishing_value:0 "§G[Root.zhx_doctrine_practice.GetValue]§!"
 zhx_religion_practice_exemplary_value:0 "§O[Root.zhx_doctrine_practice.GetValue]§!"
 zhx_religion_practice_value_tt:0 "§Y学派践履§!\n按本月国情触发合计：[Root.GetZhxDoctrinePracticeHoverTotal][Root.GetZhxDoctrinePracticeHoverPositiveOne][Root.GetZhxDoctrinePracticeHoverPositiveTwo][Root.GetZhxDoctrinePracticeHoverPositiveThree][Root.GetZhxDoctrinePracticeHoverNegativeOne][Root.GetZhxDoctrinePracticeHoverNegativeTwo][Root.GetZhxDoctrinePracticeHoverNegativeThree][Root.GetZhxDoctrinePracticeHoverEmptyState]"
 zhx_religion_practice_rules_button_tt:0 "§Y查看完整践履准则§!\n点击礼鼎，查看本派全部正负践履条件。"
 zhx_doctrine_practice_hover_total_positive:0 "§B+[Root.zhx_doctrine_ledger_estimated_delta.GetValue]§!"
 zhx_doctrine_practice_hover_total_negative:0 "§B[Root.zhx_doctrine_ledger_estimated_delta.GetValue]§!"
 zhx_doctrine_practice_hover_total_zero:0 "§B0§!"
 zhx_doctrine_practice_hover_blank:0 ""
 zhx_doctrine_practice_hover_empty:0 "\n§g当前没有影响践履的已触发因素。§!"
 zhx_doctrine_hover_ru_positive_1:0 "\n稳定度至少为1：§B+2§!"
 zhx_doctrine_hover_ru_positive_2:0 "\n威望至少为25：§B+1§!"
 zhx_doctrine_hover_ru_positive_3:0 "\n厌战低于3：§B+1§!"
 zhx_doctrine_hover_ru_negative_1:0 "\n稳定度为负：§B-3§!"
 zhx_doctrine_hover_ru_negative_2:0 "\n威望低于-25：§B-1§!"
 zhx_doctrine_hover_ru_negative_3:0 "\n厌战至少为5：§B-2§!"
 zhx_doctrine_hover_fa_positive_1:0 "\n腐败低于2：§B+2§!"
 zhx_doctrine_hover_fa_positive_2:0 "\n平均超最低自治低于25：§B+1§!"
 zhx_doctrine_hover_fa_positive_3:0 "\n过度扩张低于10%：§B+1§!"
 zhx_doctrine_hover_fa_negative_1:0 "\n腐败至少为5：§B-3§!"
 zhx_doctrine_hover_fa_negative_2:0 "\n平均超最低自治至少为50：§B-2§!"
 zhx_doctrine_hover_fa_negative_3:0 "\n过度扩张至少为25%：§B-2§!"
 zhx_doctrine_hover_mo_defender:0 "\n作为防御方战争领袖：§B+3§!"
 zhx_doctrine_hover_mo_peace:0 "\n处于和平：§B+2§!"
 zhx_doctrine_hover_mo_positive_2:0 "\n没有借款：§B+1§!"
 zhx_doctrine_hover_mo_positive_3:0 "\n厌战低于3：§B+1§!"
 zhx_doctrine_hover_mo_negative_1:0 "\n作为进攻方战争领袖：§B-4§!"
 zhx_doctrine_hover_mo_negative_2:0 "\n至少有三笔借款：§B-2§!"
 zhx_doctrine_hover_mo_negative_3:0 "\n厌战至少为5：§B-2§!"
 zhx_doctrine_hover_dao_positive_1:0 "\n处于和平：§B+2§!"
 zhx_doctrine_hover_dao_positive_2:0 "\n厌战低于2：§B+1§!"
 zhx_doctrine_hover_dao_positive_3:0 "\n过度扩张低于5%：§B+1§!"
 zhx_doctrine_hover_dao_negative_1:0 "\n厌战至少为5：§B-2§!"
 zhx_doctrine_hover_dao_negative_2:0 "\n过度扩张至少为25%：§B-2§!"
 zhx_doctrine_hover_bing_positive_1:0 "\n陆军达到上限80%：§B+2§!"
 zhx_doctrine_hover_bing_positive_2:0 "\n陆军传统至少为40：§B+1§!"
 zhx_doctrine_hover_bing_positive_3:0 "\n人力至少为50%：§B+1§!"
 zhx_doctrine_hover_bing_negative_1:0 "\n陆军低于上限50%：§B-2§!"
 zhx_doctrine_hover_bing_negative_2:0 "\n陆军传统低于20：§B-2§!"
 zhx_doctrine_hover_bing_negative_3:0 "\n人力低于15%：§B-2§!"
 zhx_doctrine_hover_zongheng_positive_1:0 "\n至少有两个盟友：§B+2§!"
 zhx_doctrine_hover_zongheng_positive_2:0 "\n外交声誉至少为1：§B+1§!"
 zhx_doctrine_hover_zongheng_positive_3:0 "\n威望至少为25：§B+1§!"
 zhx_doctrine_hover_zongheng_negative_1:0 "\n没有盟友：§B-3§!"
 zhx_doctrine_hover_zongheng_negative_2:0 "\n外交声誉低于0：§B-2§!"
 zhx_doctrine_hover_zongheng_negative_3:0 "\n威望低于-25：§B-1§!"
